"business_partner_no","business_partner_name","business_partner_lastname","business_partner_telephone","business_partner_email","relation_start_date","business_partner_birthdate","contract_amount","first_contract_date","contracts","contracts_act","amount_act","first_contract_act_date","switch_amount","switch_dates","avg_billing","avg_kwh"
"97088774","Victoria","Smith","08081570017","dscott@hill.com","2018-06-13","1985-08-26","4","2018-07-05","[359062, 231651, 354092, 708260]",,,,"4","[2018-07-10, 2018-07-12, 2018-07-05, 2018-07-09]","16.621780651974305","1.6621780651974305"
"28383761","Lynne","Davidson","(0808)1570148","cherylpatterson@stevens.info","2018-10-30","1961-11-08","2","2018-10-31","[278722, 110765]","[278722, 110765]","2","2018-10-31","2","[2018-11-28, 2018-10-31]","444.9037944656112","44.49037944656112"
"41924967","Duncan","French","020 7946 0377","kclark@day.com","2016-08-06","1975-07-28","2","2016-08-12","[573979, 343006]","[573979, 343006]","2","2016-08-12","2","[2016-08-23, 2016-08-12]","827.4526455779619","82.74526455779619"
"64735660","Charles","Harrison","+442074960205","oglover@bennett.com","2018-11-09","1963-09-20","2","2018-11-21","[485309, 766499]","[485309, 766499]","2","2018-11-21","2","[2018-12-02, 2018-11-21]","628.1861963994503","62.81861963994503"
"95387064","Leigh","Gardiner","+44(0)191 496 0871","reedoliver@martin.info","2015-07-12","1974-01-20","3","2015-07-29","[395710, 145340, 809411]","[395710, 145340, 809411]","3","2015-07-29","3","[2016-07-29, 2016-08-06, 2016-08-09]","2510.9197860530794","251.09197860530804"
"74904145","Jacob","Wood","+44909 879 0868","ladams@barnes-hawkins.net","2019-02-20","1964-08-16","4","2019-02-21","[809436, 683028, 761825, 924429]",,,,"4","[2019-03-02, 2019-03-13, 2019-02-21, 2019-02-25]","67.29688218445956","6.729688218445957"
"64803886","Rita","Rowe","0808 157 0941","rmartin@yahoo.com","2018-12-08","1974-01-24","2","2018-12-28","[796295, 223763]","[796295, 223763]","2","2018-12-28","2","[2018-12-28, 2019-01-07]","331.48178895095634","33.14817889509563"
"89230587","Zoe","Barber","01632 960 156","staceybradley@hotmail.com","2018-08-11","1975-12-11","2","2018-08-15","[732076, 808966]","[732076, 808966]","2","2018-08-15","2","[2018-08-21, 2018-08-15]","561.2823743724135","56.12823743724135"
"73231537","Irene","Burgess","(0113) 4960613","dawnhill@yahoo.com","2001-01-30","1975-09-23","3","2001-02-05","[122291, 567513, 607595]","[122291, 567513, 607595]","3","2001-02-05","3","[2010-02-07, 2010-02-05, 2010-02-09]","2364.4302914170526","236.4430291417053"
"22458231","Iain","Long","029 2018102","hayley37@hotmail.com","2018-09-28","1957-09-05","2","2018-10-08","[898346, 208591]","[898346, 208591]","2","2018-10-08","2","[2018-10-13, 2018-10-08]","468.87833965435755","46.88783396543575"
